,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
768,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800,0.0,0.0,TSLA
769,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,196813500,0.0,0.0,TSLA
770,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,213806300,0.0,0.0,TSLA
771,187.3300018310547,196.75,182.61000061035156,188.27000427246094,217448300,0.0,0.0,TSLA
772,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000,0.0,0.0,TSLA
773,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,186188100,0.0,0.0,TSLA
774,196.42999267578125,197.5,189.5500030517578,196.80999755859375,186010300,0.0,0.0,TSLA
775,196.10000610351562,203.0,194.30999755859375,201.2899932861328,180673600,0.0,0.0,TSLA
776,207.77999877929688,214.0,204.77000427246094,207.32000732421875,215431400,0.0,0.0,TSLA
777,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100,0.0,0.0,TSLA
778,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,172475500,0.0,0.0,TSLA
779,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700,0.0,0.0,TSLA
780,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,181006400,0.0,0.0,TSLA
781,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,229586500,0.0,0.0,TSLA
782,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500,0.0,0.0,TSLA
783,204.99000549316406,209.7100067138672,197.22000122070312,197.3699951171875,180018600,0.0,0.0,TSLA
784,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,191828500,0.0,0.0,TSLA
785,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,146360000,0.0,0.0,TSLA
786,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100,0.0,0.0,TSLA
787,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,161028300,0.0,0.0,TSLA
788,210.58999633789062,211.22999572753906,203.75,205.7100067138672,153144900,0.0,0.0,TSLA
789,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,156852800,0.0,0.0,TSLA
790,186.74000549316406,193.75,186.00999450683594,190.89999389648438,181500700,0.0,0.0,TSLA
791,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300,0.0,0.0,TSLA
792,198.5399932861328,198.60000610351562,192.3000030517578,193.80999755859375,128100100,0.0,0.0,TSLA
793,191.3800048828125,194.1999969482422,186.10000610351562,187.7100067138672,148125800,0.0,0.0,TSLA
794,185.0399932861328,186.5,180.0,182.0,151897800,0.0,0.0,TSLA
795,180.25,185.17999267578125,172.50999450683594,172.9199981689453,170023800,0.0,0.0,TSLA
796,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900,0.0,0.0,TSLA
797,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,167790300,0.0,0.0,TSLA
798,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,143717900,0.0,0.0,TSLA
799,180.8000030517578,182.33999633789062,176.02999877929688,180.4499969482422,145995600,0.0,0.0,TSLA
800,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,121136800,0.0,0.0,TSLA
801,184.52000427246094,186.22000122070312,177.3300018310547,180.1300048828125,133197100,0.0,0.0,TSLA
802,178.0800018310547,186.44000244140625,176.35000610351562,183.25,129684400,0.0,0.0,TSLA
803,188.27999877929688,198.0,188.0399932861328,197.5800018310547,153391400,0.0,0.0,TSLA
804,199.3000030517578,200.66000366210938,190.9499969482422,191.14999389648438,150376400,0.0,0.0,TSLA
805,195.25999450683594,199.30999755859375,188.64999389648438,192.22000122070312,144193900,0.0,0.0,TSLA
806,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400,0.0,0.0,TSLA
807,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,120851600,0.0,0.0,TSLA
808,192.0,192.35000610351562,185.42999267578125,189.19000244140625,98654600,0.0,0.0,TSLA
809,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,123660000,0.0,0.0,TSLA
810,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,110252200,0.0,0.0,TSLA
811,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100,0.0,0.0,TSLA
812,199.91000366210938,202.69000244140625,192.1999969482422,194.77000427246094,169545900,0.0,0.0,TSLA
813,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,126463800,0.0,0.0,TSLA
814,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,133882500,0.0,0.0,TSLA
815,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900,0.0,0.0,TSLA
816,179.94000244140625,185.10000610351562,176.11000061035156,184.50999450683594,142154600,0.0,0.0,TSLA
817,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,115770900,0.0,0.0,TSLA
818,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,150256300,0.0,0.0,TSLA
819,182.9600067138672,186.5,180.94000244140625,185.89999389648438,112933000,0.0,0.0,TSLA
820,183.9499969482422,186.27999877929688,182.00999450683594,185.0,96438700,0.0,0.0,TSLA
821,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,0.0,0.0,TSLA
822,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000,0.0,0.0,TSLA
823,179.10000610351562,183.5,177.64999389648438,180.58999633789062,125732700,0.0,0.0,TSLA
824,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,0.0,0.0,TSLA
825,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000,0.0,0.0,TSLA
826,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,0.0,0.0,TSLA
827,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,0.0,0.0,TSLA
828,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,0.0,0.0,TSLA
829,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,0.0,0.0,TSLA
830,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800,0.0,0.0,TSLA
831,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,0.0,0.0,TSLA
832,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,0.0,0.0,TSLA
833,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000,0.0,0.0,TSLA
834,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,0.0,0.0,TSLA
835,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107440900,0.0,0.0,TSLA
836,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,0.0,0.0,TSLA
837,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,0.0,0.0,TSLA
838,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,0.0,0.0,TSLA
839,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,0.0,0.0,TSLA
840,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100,0.0,0.0,TSLA
841,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,0.0,0.0,TSLA
842,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,0.0,0.0,TSLA
843,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,0.0,0.0,TSLA
844,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,0.0,0.0,TSLA
845,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200,0.0,0.0,TSLA
846,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,0.0,0.0,TSLA
847,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100,0.0,0.0,TSLA
848,182.22999572753906,184.22000122070312,178.22000122070312,182.89999389648438,137605100,0.0,0.0,TSLA
849,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,96870700,0.0,0.0,TSLA
850,184.6199951171875,198.60000610351562,184.52999877929688,193.1699981689453,162061500,0.0,0.0,TSLA
851,200.10000610351562,204.47999572753906,197.52999877929688,201.16000366210938,128818700,0.0,0.0,TSLA
852,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,0.0,0.0,TSLA
853,202.58999633789062,209.8000030517578,199.3699951171875,207.52000427246094,148029900,0.0,0.0,TSLA
854,210.14999389648438,217.25,209.75,213.97000122070312,164129000,0.0,0.0,TSLA
855,217.8000030517578,221.2899932861328,214.52000427246094,217.61000061035156,151143100,0.0,0.0,TSLA
856,216.13999938964844,221.91000366210938,212.52999877929688,221.30999755859375,146911600,0.0,0.0,TSLA
857,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,0.0,0.0,TSLA
858,224.22000122070312,235.22999572753906,223.00999450683594,234.86000061035156,164489700,0.0,0.0,TSLA
859,249.07000732421875,252.4199981689453,242.02000427246094,244.39999389648438,199882300,0.0,0.0,TSLA
860,247.94000244140625,250.97000122070312,244.58999633789062,249.8300018310547,150337900,0.0,0.0,TSLA
861,253.50999450683594,259.67999267578125,251.33999633789062,258.7099914550781,162384300,0.0,0.0,TSLA
862,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,0.0,0.0,TSLA
863,248.39999389648438,258.95001220703125,247.2899932861328,255.89999389648438,160171200,0.0,0.0,TSLA
864,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167563700,0.0,0.0,TSLA
865,261.5,274.75,261.1199951171875,274.45001220703125,165611200,0.0,0.0,TSLA
866,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,211797100,0.0,0.0,TSLA
867,250.77000427246094,265.0,248.25,264.6099853515625,166875900,0.0,0.0,TSLA
868,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,176584100,0.0,0.0,TSLA
869,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,179990600,0.0,0.0,TSLA
870,243.24000549316406,250.38999938964844,240.85000610351562,250.2100067138672,164968200,0.0,0.0,TSLA
871,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,0.0,0.0,TSLA
872,258.0299987792969,260.739990234375,253.61000061035156,257.5,131283400,0.0,0.0,TSLA
873,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112267600,0.0,0.0,TSLA
874,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,0.0,0.0,TSLA
875,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,0.0,0.0,TSLA
876,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,0.0,0.0,TSLA
877,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113602000,0.0,0.0,TSLA
878,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,0.0,0.0,TSLA
879,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,0.0,0.0,TSLA
880,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,0.0,0.0,TSLA
881,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,0.0,0.0,TSLA
882,277.010009765625,285.29998779296875,276.30999755859375,281.3800048828125,119771100,0.0,0.0,TSLA
883,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,0.0,0.0,TSLA
884,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112434700,0.0,0.0,TSLA
885,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,0.0,0.0,TSLA
886,279.55999755859375,280.92999267578125,261.20001220703125,262.8999938964844,175158300,0.0,0.0,TSLA
887,268.0,268.0,255.8000030517578,260.0199890136719,161050100,0.0,0.0,TSLA
888,255.85000610351562,269.8500061035156,254.1199951171875,269.05999755859375,136508500,0.0,0.0,TSLA
889,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300,0.0,0.0,TSLA
890,263.25,268.0400085449219,261.75,264.3500061035156,95856200,0.0,0.0,TSLA
891,268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,103697300,0.0,0.0,TSLA
892,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,0.0,0.0,TSLA
893,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,0.0,0.0,TSLA
894,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,0.0,0.0,TSLA
895,255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,101752900,0.0,0.0,TSLA
896,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100,0.0,0.0,TSLA
897,260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,99242600,0.0,0.0,TSLA
898,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900,0.0,0.0,TSLA
899,247.4499969482422,250.9199981689453,245.00999450683594,249.6999969482422,96642200,0.0,0.0,TSLA
900,250.8699951171875,251.10000610351562,241.89999389648438,242.19000244140625,101596300,0.0,0.0,TSLA
901,245.39999389648438,251.8000030517578,243.0,245.33999633789062,109498600,0.0,0.0,TSLA
902,241.77000427246094,243.7899932861328,238.02000427246094,242.64999389648438,98866600,0.0,0.0,TSLA
903,235.6999969482422,240.66000366210938,233.75,239.75999450683594,98595300,0.0,0.0,TSLA
904,238.72999572753906,240.5,232.61000061035156,232.9600067138672,88197600,0.0,0.0,TSLA
905,228.02000427246094,233.97000122070312,225.3800048828125,225.60000610351562,112484500,0.0,0.0,TSLA
906,226.05999755859375,226.74000549316406,218.8300018310547,219.22000122070312,120718400,0.0,0.0,TSLA
907,214.1199951171875,217.5800018310547,212.36000061035156,215.49000549316406,135813700,0.0,0.0,TSLA
908,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700,0.0,0.0,TSLA
909,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130597900,0.0,0.0,TSLA
910,229.33999633789062,238.97999572753906,229.2899932861328,236.86000061035156,101077600,0.0,0.0,TSLA
911,238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,99777400,0.0,0.0,TSLA
912,231.30999755859375,239.0,230.35000610351562,238.58999633789062,106612200,0.0,0.0,TSLA
913,242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,107673700,0.0,0.0,TSLA
914,238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,134047600,0.0,0.0,TSLA
915,254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,121988400,0.0,0.0,TSLA
916,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,108861700,0.0,0.0,TSLA
917,257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,132272500,0.0,0.0,TSLA
918,245.0,258.0,244.86000061035156,256.489990234375,129469600,0.0,0.0,TSLA
919,255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,116959800,0.0,0.0,TSLA
920,245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,115312900,0.0,0.0,TSLA
921,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,0.0,0.0,TSLA
922,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,0.0,0.0,TSLA
923,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,0.0,0.0,TSLA
924,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,0.0,0.0,TSLA
925,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,0.0,0.0,TSLA
926,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133422800,0.0,0.0,TSLA
927,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,0.0,0.0,TSLA
928,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,0.0,0.0,TSLA
929,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,0.0,0.0,TSLA
930,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119531000,0.0,0.0,TSLA
931,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,127524100,0.0,0.0,TSLA
932,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,104636600,0.0,0.0,TSLA
933,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,101993600,0.0,0.0,TSLA
934,244.25999450683594,245.3300018310547,234.5800018310547,240.5,136597200,0.0,0.0,TSLA
935,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,117058900,0.0,0.0,TSLA
936,250.0,254.77000427246094,246.35000610351562,250.22000122070312,128346200,0.0,0.0,TSLA
937,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400,0.0,0.0,TSLA
938,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,101985300,0.0,0.0,TSLA
939,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,129721600,0.0,0.0,TSLA
940,260.0,263.6000061035156,256.25,260.04998779296875,119159200,0.0,0.0,TSLA
941,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,117947000,0.0,0.0,TSLA
942,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900,0.0,0.0,TSLA
943,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,0.0,0.0,TSLA
944,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,0.0,0.0,TSLA
945,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,0.0,0.0,TSLA
946,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,0.0,0.0,TSLA
947,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200,0.0,0.0,TSLA
948,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900,0.0,0.0,TSLA
949,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800,0.0,0.0,TSLA
950,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,170772700,0.0,0.0,TSLA
951,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,137734000,0.0,0.0,TSLA
952,210.0,216.97999572753906,202.50999450683594,212.0800018310547,150683400,0.0,0.0,TSLA
953,216.5,222.0500030517578,214.11000061035156,216.52000427246094,118231100,0.0,0.0,TSLA
954,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,107065100,0.0,0.0,TSLA
